,Título,Autor,Enlace(s),Fecha
2280,El péndulo de Dios,Jordi Díez,E4A8454E797D48B4B71B7D7FAA6CCA4A35748B3D,2022-02-14
2281,"Cavernas, pirámides, imperios",David Solar,7AE9FDB083888ED6B2AE4A700B598CF682365995,2022-02-14
2282,Pubis angelical,Manuel Puig,F31A4421B2E0C6AE62939B60C5EA63BFC7DFE4B7,2022-02-13
2283,Traidores a todos,Giorgio Scerbanenco,E21F395A06319E6503CCB816ED809B98CC4CDC1E,2022-02-13
2284,Mujeres de la Revolución,Jules Michelet,028DCB84491105DEC9294272FF979A7A46C7005A,2022-02-13
2285,La justicia de Arsene Lupin,Boileau-Narcejac,7A7DCDFC7FBD712E7B2E546B268603E7EFC0FC70,2022-02-13
2286,El caballero de las botas azules,Rosalía de Castro,F537BC35AD0E05A241A31EBE1448426E6A807CA3,2022-02-13
2287,Felipe Marlot investiga,Joaquim Carbó,1635A21448195737953CAD5F997BAB0A5738D575,2022-02-13
2288,Historia del Caballero Des Grieux y de Manon Lescaut,Abate Prévost,47470969FE3B1C6EE52B86AA2B255F6DA695D243,2022-02-13
2289,Lo que más me gusta es rascarme los sobacos,Charles Bukowski,398FD4D1D7A063402650BA11B8103C897F1CF70D,2022-02-13
2290,La hora de la estrella,Clarice Lispector,30CF54C935A268C6EB068F3D4812F9E915DC23CC,2022-02-13
2291,"América del Sur, c. 1870-1930",AA. VV.,7DD626A94A864EDEC54CFA96DA39148A3CA91D6A,2022-02-13
2294,La historia que hay detrás,Jeffrey Archer,B972168228D982F1580DF0B14D9A61C6FF875C6A,2022-02-12
2295,Querido amigo,Angélica Gorodischer,0FF68F3AC8CDC78D12D7DA71F481B55111BB3AB2,2022-02-12
2296,Doquier,Angélica Gorodischer,706981A6AB4D053128A6450E0FDD199762DB0D85,2022-02-12
2297,Cómo triunfar en la vida,Angélica Gorodischer,64CF38280413C679412721503BAB7180BEA29BDD,2022-02-12
2298,La burbuja rota,Philip K. Dick,C22FEDD01B87013C96F168B2EDF8EB384A41E459,2022-02-12
2299,La hija del apocalipsis,Patrick Graham,933A697A96ED8F2B96606CACA809C95BDA3AC1EF,2022-02-12
2300,La expedición botánica,Florentino Vezga,0958F7654A2B8B7BC84757A29C606677A6416B7F,2022-02-12
2301,Las mafiosas,Pascale Dietrich,FF280C521BADA46E19C49E5010ED6BD4283C00E8,2022-02-12
2302,Sevilla y el comercio de Indias,Manuel Ballesteros Gaibrois,F2D217745C3DF6D9DA53E9BED9D9C40062FBC140,2022-02-12
2303,"Así son, así matan",Manuel Marlasca & Luis Rendueles,8ACAEE3A403B0987E23CF41D0BCEFD596ABECD44,2022-02-12
2304,La niña de sus ojos,Vicente Muleiro,GQII4EEIUGVIAYCP4LGUBY4JY3WBET6Q,2022-02-12
2305,Los Hollister van al río,Jerry West,178258D3DA1B6BA04474E499D5A59B137CBF50DE,2022-02-12
2306,Los felices Hollister,Jerry West,A03DE51FA433CDE5C6CD09C4299F8B2F65537CC7,2022-02-12
2307,Los Hollister y el misterio de los gnomos,Jerry West,5C50EC6ED9ADC5C9ECC2DFF6765115FAB085EB45,2022-02-12
2308,Los Hollister y la cueva misteriosa,Jerry West,87CF79E100ECDEA2ED78C469B84BB32E501B0BE1,2022-02-12
2309,Los Hollister y el ídolo mejicano,Jerry West,A64B59C8B7DDAB1E5CCD352B77172281E55A70CF,2022-02-12
2310,Los Hollister y la bruja dorada,Jerry West,EF42C7DE631D7B196C7211CC876DE7A065556E34,2022-02-12
2311,Los Hollister y el misterio del caballo fantasma,Jerry West,D550ED70D2C7232A2ACE290E6AFF69E6F0E653B1,2022-02-12
2312,La traición de Rita Hayworth,Manuel Puig,E057CC117F77DABE2694D4CC2640625C4E6AF3D5,2022-02-11
2313,La camarera,Melissa Nathan,B9FE35D0D94DD14F4D05505BB744AFABFEF95310,2022-02-11
2314,Los Hollister y el secreto de las marmotas,Jerry West,B72E45040DE32D5256529160C1A39F0122C54730,2022-02-11
2315,La niñera,Melissa Nathan,629C7241ED36DD3528A4E6DF1CA61835479BFF16,2022-02-11
2316,Oráculos caldeos - Fragmentos y testimonios,Numenio De Apamea,02A88D662FAC5B58E995B8645B703AF32C1B2A79,2022-02-11
2318,Años de gracia,Margaret Ayer Barnes,8F2E28433C55F51A7629E279C93D01046C120610,2022-02-11
2319,Lady Masacre,Mario Mendoza,ED84B3B2972148EE3DFD4A9C95A8BC65E5975484,2022-02-11
2320,El último ritual,Yrsa Sigurdardóttir,9FAC5CBC84329CE358B00DC0C869F2DD7DADCD0E,2022-02-11
2321,Los Hollister en Italia,Jerry West,2504525E39AA578E323A265A741A52C85B296B11,2022-02-11
2322,Los Hollister en la isla de las tortugas,Jerry West,9DF90858E2B64979D62F9C3ACBD9BC1AA280CCAB,2022-02-11
2323,Los Hollister en Suiza,Jerry West,48C8A0117B8B1B7B538A8CC3E2D68FE217A36321,2022-02-11
2324,Los Hollister y el reloj de cuco,Jerry West,3CBE81A11A5CD9058C17575757957C4F0382D021,2022-02-11
2325,El club de la lucha,Chuck Palahniuk,C546F3FE91C04127AC8D825D6B3A0743B4661D3A,2022-02-11
2326,Los Hollister y la casa encantada,Jerry West,35269C3D852AF7892B904DA98916489872525DCE,2022-02-10
2327,Los Hollister van al Oeste,Jerry West,C9DF2AE51AF148BCEA6DE1C633AEB17A4E33BE14,2022-02-10
2328,Azules son las horas,Inés Martín Rodrigo,2F1DC670C10CF99700357AF45475F2917EFE68EC,2022-02-10
2329,Los restos del día,Kazuo Ishiguro,11BE8270B8F8691ACF69BC2DCA230F300A51EBBE,2022-02-10
2330,Un comedor de opio,Charles Baudelaire,AE40F58068D2D1787908073F6D227DA61EC241F2,2022-02-10
2331,La verdad de Anna Guirao,Lorena Franco,0345420CAEB3C4FC623A918853DF2FD07B3ADA4D,2022-02-10
2332,El mundo en que vivimos,Anthony Trollope,57878FEB27685B262DBDF07D4115BD58DBC9A5C6,2022-02-10
2333,Los cojudos,Sofocleto,60D4C1C36D32AFD82A8C21FEDB03CEA72A6BF69B,2022-02-10
2334,Silbido,James Jones,28DFD89EA1EFA1D3082F474462F6B3CC11CAA615,2022-02-10
2335,Loba,Orfa Alarcón,425355DB345E1F2EE7E0CC30CE1148B940DAD438,2022-02-10
2336,El asesinato del perdedor,Camilo José Cela,2936CDFD5DC81CDB598C8772FB718A60E8C6E2B5,2022-02-10
2337,El azar y la necesidad,Jacques Monod,3CACF28C0A3156368B20C454BCE0664E253D8147,2022-02-10
2338,Love story (trad. Ramón Hernández),Erich Segal,"5D2C6BA7E4DFA44652F28B01370CBB9753742630, 5FB2EE07757567E2563CB803DCB8FFE2BC74F8E5",2022-02-10
2339,"Ley, derechos de propiedad y contaminación del aire",Murray N. Rothbard,461516858580BD6CA845ED12EC8EB0704515D93C,2022-02-10
2340,Los Hollister en una aventura espacial,Jerry West,D37682B70640AF21032C11DDB687FA95B9AB6800,2022-02-10
2341,Los Hollister en Dinamarca,Jerry West,6A152DF970F2258BA52E421E14E1BE61DC4672E7,2022-02-10
2342,Los años críticos,José Manuel Martínez Bande,F1097CE64DA20C715FB13316A6976EE801AD0CD4,2022-02-10
2343,Memorias de ultratumba,François-René de Chateaubriand,4D883921633FBA441E716603AE20DA6479DCCA66,2022-02-10
2344,Los Hollister en Nueva York,Jerry West,06B09F08EB34D69CBA55223B445F4790E508A612,2022-02-10
2345,Los Hollister y el carnaval de hielo,Jerry West,583FB5A8AE0B7E3D0AD2F23210DEDD8C26961F76,2022-02-10
2346,Los Hollister y el ídolo misterioso,Jerry West,932639752732BF0E3D307B7623F95C80BC7BE198,2022-02-10
2347,Los Hollister contra los ladrones,Jerry West,D6220CD9B20C00DEFB7722C52E8F58102F2DDD47,2022-02-10
2348,Los Hollister y el tesoro de Puerto Rico,Jerry West,AA27CAACEF5A9244BC224B8526CDA5BBF870B9C6,2022-02-10
2349,Los Hollister y el viejo barco,Jerry West,FDBC685AAE3156C2149F42774CB68A2442C97493,2022-02-10
2350,Los Hollister y el misterio del rancho,Jerry West,58636B6CF5C890E72CB5F38F15BD9F5187C8C52F,2022-02-10
2351,Los Hollister y el secreto del carrusel,Jerry West,E7030ABD8E60A37F4B3FD533903BFCC8882356CF,2022-02-10
2353,Khalil,Yasmina Khadra,06B8BC88E53269E1372BF715A06C8F11A57E1FED,2022-02-09
2354,Memorias de Leticia Valle,Rosa Chacel,BAE7568EF2E1A680976CDF36F275613555DA86F6,2022-02-09
2355,Todo es silencio,Manuel Rivas,4805021055A826C760BE671727D9739B397E5347,2022-02-09
2356,Mueran los cabrones y los campos del honor,Benjamin Péret,DAFB7A66324264ADBED70F6765905AC59CC3D187,2022-02-09
2357,Escorpión y Félix,Karl Marx,D872A635CC90C4C67B53CC08516381718CB87956,2022-02-09
2358,Barrio de Maravillas,Rosa Chacel,6920300652DDF468B2C50F936E8C1CAF330AF85C,2022-02-09
2359,Falsa impresión,Jeffrey Archer,F6E741D9BB33F74D4BA5AA073E183898C5727722,2022-02-09
2360,Bhagavad Gítá - Sophia Perennis,Anónimo,7CC8A9BFF78C270D14DB9B0A1D85D7295003AC1A,2022-02-09
2361,"Tú, como el viento sur",Elena Bargues,141EC2F09449BEBC6F06FC518C329E47314F5D91,2022-02-09
2362,Love story (trad. Eduardo Gudino Kieffer),Erich Segal,"0078E2F080ED543BBD358BEB05DD13287CE52173, 5BF0000680C361447E5BC070448E3835513FBC04",2022-02-09
2363,Cus-Cus el vagabundo,Antonio Bernal Romero,8E884DAC1975A17C95714F44D73CC9D9AA0D7AE1,2022-02-09
2364,Yagú el lobo azul,Juan Antonio De Laiglesia,0409269465DF21686BCCF724D67BA3BCD5410350,2022-02-09
2365,"América Latina: cultura y sociedad, 1830-1930",AA. VV.,9F6F93ED377AD8FF635119E3C9EF565AC83572AD,2022-02-09
2366,"América Latina: economía y sociedad, c. 1870-1930",AA. VV.,BA353DB7212D35E9A76574EC857F3D52925962FC,2022-02-09
2367,Traicionada,Raúl Garbantes,CCBC0B32B6057DD2126EE4D18F568511C4E1D10C,2022-02-09
2368,Malherida,Raúl Garbantes,3F4A2FFC003FC161EC7FAB3B78D2F21BB6BD6863,2022-02-09
2369,Los Hollister y el secreto del fuerte,Jerry West,CA1F91F30B75C5CA4E3CC69C40D58AB0937EAD35,2022-02-09
2370,Los Hollister van al circo,Jerry West,176FF2A05FDE632E1E8614FC312DBBCCEAB6510E,2022-02-09
2371,Los Hollister y el misterio del Centro Comercial,Jerry West,26C1B27C657F3685EAAAF5E9B9FCAD2A91FEE7F5,2022-02-09
2372,Los Hollister en el Campamento de Nieve,Jerry West,096D07AB0E9E832C4E207D033CC0509094ED43E0,2022-02-09
2373,Los Hollister y la montaña tenebrosa,Jerry West,E766A4BA636E968364F86921FA2F801D8373BA71,2022-02-09
2374,Los Hollister en el mar,Jerry West,EC9C92235D39EA9D88F2BB36135B6045C83320A4,2022-02-09
2375,El médico,Noah Gordon,39323EEC1A570F14FF9B880F981DF6406257388E,2022-02-09
2376,La literatura explicada a los asnos,José Ángel Mañas,EA6C7466594C4134AA93D001C0D1F64F5059D02F,2022-02-09
2377,El Juicio Final,Iain Pears,BFD18F36040D8CFA4C8D5531A643156D52A87977,2022-02-09
2378,El Wendigo y otros relatos extraños y macabros,Algernon Blackwood,4311C01C9C233EAC50E63CC81CD11757AC59BE2D,2022-02-09
2379,Los tres días de Pompeya,Alberto Angela,E3B9B48E90C220B28CB07AE45944D39CB35AB570,2022-02-09
2380,A cara o cruz,Jeffrey Archer,B9FCFCFEAE4DA984968D165943CA4F058A5FD2CF,2022-02-08
2381,En América,Susan Sontag,3B1CEE2D0FCAB8E1140E13FBF773965770C278F7,2022-02-08
2382,La balada del café triste,Carson McCullers,7CD66045EB10F34BAAF864A28A4D5623DDCCDDFC,2022-02-08
2383,Las aventuras de Tom Sawyer (Ilustrado),Mark Twain,522514B72416361CD670007CEB9EE9683AF2EBD5,2022-02-08
2384,El libro prohibido del cristianismo,Jacopo Fo & Laura Malucelli & Sergio Tomat,6C13445AA9FB80E02A8801986A7FCA57F0FE2BC0,2022-02-08
2385,Roma Invicta Est,Alfonso Solís,D4F0B7C14F5E9AD949724DB62DDAC4C0DA5E3567,2022-02-08
2386,Manchay Puytu,Néstor Taboada Terán,F64A950E4306C3340C20310F0A6F0078FAAF46F9,2022-02-08
2387,La máquina de pensar en Gladys,Mario Levrero,4C13A87926112E526E063A5DAD22FC4840D94DEC,2022-02-08
2388,La puerta del bosque,Melissa Albert,C996F9BC885C4E3742752B416F28ADB2BABD8A55,2022-02-08
2389,Los Hollister y el tesoro indio,Jerry West,F550E8264A41184FAA57F9D52AB8EF2B459A5374,2022-02-08
2390,Los Hollister y las monedas de la suerte,Jerry West,01DE20E9701C04A32C55F8E74038E67066A2F646,2022-02-08
2391,Bajamares,Antonio Tocornal,7395E7045B78AD26AB93B83B39BBAE42C8A52B53,2022-02-08
2392,El testamento de Abraham,Igor Bergler,DEF37D82C49110CF93086551B8669A36DA96F891,2022-02-08
2393,La sombra de Gibola,Ane Odriozola Cia,A6D3A438AB637CEA7569BCB8F4995C51B4AC1F70,2022-02-08
2394,En busca de Buda,Jean-Michel Thibaux,6AE683DD9EC8DB7BAFCDFD6A581A05EA3F425477,2022-02-08
2395,Los Hollister en el Castillo de Roca,Jerry West,B931F75B89EA4DF08733A0E80493B0EFFF6EF686,2022-02-08
2396,Inventando al Vizconde,Ellie St. Clair,D2D1E3B42478FD807E66CC8FF6A40CF83ED373D4,2022-02-07
2397,Descubriendo al Barón,Ellie St. Clair,77EDFB6C71290519366D2F9FAB84F03BFF2E841A,2022-02-07
2398,El experimento del criado,Ellie St. Clair,CAB6BC72D0832401DB08D791F75AFCD10FC6086A,2022-02-07
2399,Placer prohibido,Julia London,2D21A3A402D36D86C04DE5EB2EDDE1752B547C8E,2022-02-07
2400,Textos de magia en papiros griegos,AA. VV.,1A68B8032154F958EB3773F974A65D03B339486D,2022-02-07
2401,Confesiones de un artista de mierda (trad. Pascual Martínez),Philip K. Dick,2D87C6EB6B4BFABF5BF8A9B5F4AFBB83A2055A30,2022-02-07
2402,Complejidad,Roger Lewin,CE6409C1C2871A0E500AC46B99B7218069D91361,2022-02-07
2403,Paradojas y fundamentos de las matemáticas,Juan Eduardo Nápoles Valdés,DDE50936E2BC4CC2B98D02791446E04DE11BD484,2022-02-07
2404,Wardraft,Marie Lu,B265AA30B3706CE54E27FDCD707364576315A6CA,2022-02-07
2405,La hermana Luna,Lucinda Riley,3777832FE5116AE5662CEC4021616A2797D0CC1E,2022-02-07
2412,El terrorista,Stephen Leather,7DB6215FCF0B2DBBEA9F462D0864CE819AFA60A4,2022-02-07
2415,Tractatus logico-philosophicus,Ludwig Wittgenstein,34B95A0158D142DB3B6370EFA5C3409E6892B883,2022-02-07
2416,El imperio de las zarzas,Philip Hensher,EA603C59F4CC1307B83FD5F7BABBEBD050D49CF4,2022-02-07
2417,La vida del Buscón (ed. Crítica),Francisco de Quevedo,0FC077BB3FFD02D35E0063C294F878A5163339C8,2022-02-07
2418,El origen de la tristeza,Pablo Ramos,3974A29A4CB75D4AFA40CD4C8321202E40977DCC,2022-02-06
2419,Gente que se fue,David Gistau,CBFC9553DD7E1F3CA9A6143D8F3B582822CA4018,2022-02-06
2420,El diabólico doctor,Sax Rohmer,5EF4DCF728D773C99B290613B9012038DD00A8F0,2022-02-06
2421,Scaramouche,Rafael Sabatini,1FBFDA277F4D84E684DA3756333071A6A58E07A7,2022-02-06
2422,Snuff,Terry Pratchett,2773EB6EA8AABDFD329AA5A7C67E9D3F2160C2CF,2022-02-06
2423,Historias del Kronen,José Ángel Mañas,630B42A83DB49A46499C04A889DFB7D70B7B4E64,2022-02-06
2424,Madame serpiente,Jean Plaidy,EB38BB096E8386D607855009E688E45E28ED22D9,2022-02-06
2425,La favorita del Inca,Raúl Tola,16A98B17A289DFCFB71B04D9C31D218026F4BA9A,2022-02-06
2426,Tejedora,Nina Allan,F315919EA8F09E68344A6F175AE14F4E7E3D10F2,2022-02-06
2427,La hermana perla,Lucinda Riley,62213D240BBDB467C1C168EEAABA1C04C97A1D23,2022-02-06
2428,La hermana sombra,Lucinda Riley,6B63514FDC61B74727FCD3B6E9CD0E4D6D6DB4B4,2022-02-06
2429,Los mercenarios,Jean Lartéguy,9047BBD8C7505EF554C26478976487655B5E9700,2022-02-06
2430,El movimiento V. P.,Rafael Cansinos Assens,361BB946C578BF513108A7DAC3FE94D60C42DD61,2022-02-06
2431,Silogismos de la amargura,E. M. Cioran,CFA7B7DFE3BD48D5C4C1D78B562EC38F3C389C2F,2022-02-06
2432,El novelista perplejo,Rafael Chirbes,401457A96ED75C647C3981BCE01CE00749D37311,2022-02-05
2433,La noche de los niños,Toni Morrison,AD1D8F1CA44746BF55EA8C67E4F7B38C8633B406,2022-02-05
2434,El ocaso del pensamiento,E. M. Cioran,AFFA9C987730A3C3A20AE4B14A5B7DCD6775B0DA,2022-02-05
2435,La celda de la muerte,Edgar Wallace,1A2B33D39E2D6A39404B1C9DE0671B82591F0D05,2022-02-05
2436,El Quijote como juego,Gonzalo Torrente Ballester,D0ECDC1FD37AD21CC67F9B9FA9338B3AB9F77731,2022-02-05
2437,El conde Belisario,Robert Graves,3109412E3DDB8C6C903C6CF48CB7EB524F34B0C6,2022-02-05
2438,Los cuadernos secretos,John Curran,CDFADC068DF4EED4CF50A5316C37B2B7480063BD,2022-02-05
2439,W de Wikileaks,Bruno Cardeñosa,A6735D413BBD868B2CB67851258CB9D3A64D8DE8,2022-02-05
2441,El visitante,Stephen King,98AEBC630D4FFF67AF3373DAA2B5D52A8A043855,2022-02-05
2442,Cuentos de Colombine,Carmen de Burgos,756A4A254A27BCDE306932E15E39E2C0802DEA8C,2022-02-05
2443,Chamán,Noah Gordon,D42AB44FC9792DB4823E20097123F8EDEA0ADBF8,2022-02-05
2444,Póker de Papas,László Passuth,929A2C0F5D8A935C9A7163A76C313FE2B2C4D2CC,2022-02-05
2445,Relatos premiados del certamen literario Alberto Magno de Ciencia Ficción de 2011-2015,AA. VV. & José Antonio Cotrina,62173F74F343318FC7424CF098B7987DE8776FCB,2022-02-05
2446,Recuérdame,Mario Escobar,579FEE6625A9EABA768CF0C3D4CDEB4FD9A1F159,2022-02-05
2447,El cometa Halley,Isaac Asimov,4478CB56319A5A021DE7005A5EFD8ECA18E82AD6,2022-02-05
2448,Líricos griegos,AA. VV.,3FD7884D8903023860D7F3E1EA35086AB4D2DACC,2022-02-05
2449,El crack de 1929,Ángel Bahamonde Magro,2211F63FB2EAC9D15CF68D07DAC63B277A2D38E1,2022-02-05
2450,La revolución mexicana,Vicente González Loscertales & Pedro A. Vives Azancot,8C0D2DCD2E22AB911E7BFC2DB2339DAFA64D61A9,2022-02-05
2452,Cárceles de mujeres,Sinclair Lewis,E7FB757E88C2B7BF23C99CDB0E2849B0D9D4AD1C,2022-02-04
2454,Las viudas de los jueves,Claudia Piñeiro,04584D66C86D8C118134877687BE0202B574E67A,2022-02-04
2456,Calígula,Albert Camus,F601809A78B2ADBF8525DAF5E7D6A1EAAC4DBFB3,2022-02-04
2457,Tratados I - Comentarios,Arquímedes & Eutocio,B594A411FC8998793D4FFA9021D8F42760D3570D,2022-02-04
2458,Fuera de quicio,Karen Joy Fowler,5DC0696F5124918E899CCC9CF568C02A308DF01E,2022-02-04
2459,La rosa de los vientos,Ursula K. Le Guin,3A74F26D8134BA7CBEAA239AEC1FFD39E7EF8C73,2022-02-04
2460,La vida te despeina,AA. VV. & Liliana Heer & Luisa Valenzuela & Ana María Shua & Gioconda Belli & Susana Silvestre & Marta Nos & Ángela Pradelli & Claudia Amengual & María Fasce & Cecilia Absatz & Ángeles Mastretta & Liliana Heker & Rosa Montero & Susanna Tamaro & Marcela Serrano,B4652C533B20570961F0B5246476210857EADC9E,2022-02-04
2461,Zombie Island,David Wellington,499F34DD6D331766C3F332FB7348420A26DE876A,2022-02-04
2462,La historia de las cosas,Annie Leonard,86EF9754749D9A3F85B31C92EA17F3118B3D96EF,2022-02-04
2463,Los días enmascarados,Carlos Fuentes,5FB44663EE3006F871BBEFBC95E25C83FFF6D960,2022-02-04
2464,Un poco de odio,Joe Abercrombie,2C418F1B49E34D1B46116957F0E4D622C7311A54,2022-02-04
2465,Django Reinhardt,Juan P. Jiménez & Emilie Durand,C70315A84D34141C964F82F52F45D341344DFAC5,2022-02-04
2466,El detective que tenía mariposas en el estómago,Alfredo Álamo,DD510A7E096A1166DCC25D3AE1F1B53BB9E6C3B4,2022-02-04
2467,Hambre,Åsa Ericsdotter,08C07A450ADA95FE1DB6DDC4DFC396F0E362E3D2,2022-02-04
2468,El puerto del oro,Michel Moutot,2DD619A8FF1F95221252267F608D85D2D90EDAD8,2022-02-04
2469,El submarino del narco,Federico Supervielle Bergés,20770B01789AA230ED125BF3490ADD83F2789D25,2022-02-04
2470,Un canalla sin ventura,Ángel Miranda Vicente,29F97005D93A5A49B8D9329B233CBF8F8990DD13,2022-02-04
2471,Vida de lago,David James Poissant,27C486D8487368B98033CA52DDF9F3353BD71359,2022-02-04
2472,Brujas de arena,Marina Tena Tena,561E8A912893F7BAAEA48BC7B8A1D35CE566C44C,2022-02-04
2473,Brujería,Andrés Tous de Felipe,45BAA57CC9296BEB7264262B8EE326A9CB64C3FD,2022-02-04
2474,La casa de las novias,Jane Cockram,OWXKK2YZQAYIHOTBOLGO5DCKJUVLXYO4,2022-02-04
2475,Cerca de ti,Lara A. Serodio,N3ZNOOETPUVNWUMITYX4VR4B6P6GC56H,2022-02-04
2476,Sangre turbia,Robert Galbraith,8891D68292250A828C558FC66840DE0ECCE15FF5,2022-02-04
2477,Pájaros nocturnos,Alexandre Galien,DVD23XYXFCNYWZBMZTZXLZ5MESEHLUKT,2022-02-04
2478,Hijas de Esparta,Claire Heywood,D757A107710BF7DB2C17264E978EA2FD6B2C8E0D,2022-02-04
2479,En mitad del invierno,Rachel Ripley,E9E6FC2F961C29EC14644FEC103BC8C3F153F790,2022-02-04
2480,Los ángeles me miran,Marc Pastor,2952FD6FC37E29EAC106E40C906CA275DE003619,2022-02-04
2481,Escombros,Fernando Vallejo,246C750695AAEA0AD67BB7B63926A8DEE0854200,2022-02-04
2482,Enamorada de un príncipe,Julia London,D1F1C8A978C2A252A141928679A3510ADF7BF45D,2022-02-04
2483,El alma de las bestias,Ángela Vallvey Arévalo,AFCBD6469535906F76F099DD528121B82EE8E83B,2022-02-04
2484,"Carpe Diem, Juliet",Claudia Velasco,096F273E7D454862EE3414686C0F867FAF383BE5,2022-02-04
2485,El camino del perdón,David Baldacci,BF7A184D7794A42F2DF509A1473E008438E3B36F,2022-02-04
2486,Notas de amor,Olga Salar,A547CF1E37AF7170E0AE910E9484AC3211C939C9,2022-02-04
2487,Hermano de hielo,Rose Gate,336FA48004BB11851546BD45917493D1C6488B73,2022-02-04
2488,Un escándalo para conquistar a una dama,Nuria Rivera,2450A88FA5F8FC1E3EE2395155250DB5143A58E5,2022-02-04
2490,Poe Dameron: Caída libre,Alex Segura,3C19D515D0EBF27D2644597B4BB7DE7F232F41FA,2022-02-04
2491,El despertar,Nora Roberts,197F6FDDABF5241946FDE3D150650F390C422D03,2022-02-04
2492,La secta,Mario Escobar,058ED0293E4913241719C36640C54B83693A2856,2022-02-04
2493,Marcada por lobos,Lena Valenti,743E604245D7D195CBFF6681341DB244A1FC93D9,2022-02-04
2494,Un surfero australiano y su cita de verano,Isabel Jenner,D574C11ABE81A120A7CAA07EEF49E61E494A744A,2022-02-04
2495,El gran consejo,Pedro Urvi,"3264F67E3ED32E309C21AD6C726EA040EBB8A328, BD21D5513E7192351EAF2A8752D6BF841CFB4C07",2022-02-04
2496,La traicionada,Kiera Cass,99F3684E959492F454E616A8146C7B4D096338C1,2022-02-04
2497,La dama del Prado,Alejandro Corral,67A00DB0EF2BA797C760AAE457EBB72DD121348B,2022-02-04
2498,Los días del Cáucaso,Banine,E74CE46F567BB36A32126968F2385B2CB9A4AFEC,2022-02-04
2499,Últimas noticias de la duquesa,Caroline Blackwood,3098ED819E70528AF398FA2554885FF6E3CE4200,2022-02-04
2500,Días del Olimpo,Miguel Huezo Mixco,9D3D53A6F3246618EDB7B0240E9A51AF6F359A9C,2022-02-04
2501,Camino de hormigas,Miguel Huezo Mixco,B308DD5EBC8FEF1F8C7B17B1106641EA93D0CC59,2022-02-04
2502,La casa de Moravia,Miguel Huezo Mixco,F4960CF3FDFACF339613823FC0ED50E268D578AB,2022-02-04
2503,Promesa de sangre,Brian McClellan,48623F3651752ADD2774C458C81A2A320CB89EDE,2022-02-03
2504,El crepúsculo de los ídolos,Friedrich Nietzsche,63C9A0B6BB7B1D96FAA3CA61C7D0A7BF9417CFF0,2022-02-03
2505,La panza del tepozteco,José Agustín,45EC267600BF82D31C96578EB18189C7288928B0,2022-02-03
2506,Hijas del verano,Lisa-Maria Seydlitz,5B5D7D84EED587345AAB0331F5BDB43D0DBA8085,2022-02-03
2507,Guía triste de París,Alfredo Bryce Echenique,1ABCE956574634C5A1A8651852226EAE5EA48859,2022-02-03
2508,Punto débil,Scott Turow,425756AC7E693088327D304C6402E1AF884568C8,2022-02-03
2509,Wong Kar-wai,Francisco Javier Gómez Tarín,2F0AA68D82E6098EF6EC7BFCBA0E804838F4E642,2022-02-03
2510,Bajo la sombra de las espadas,Kamran Pasha,9472D21BEAF0808DE8A21258E97623DDD51B316E,2022-02-03
2511,Bajo la sombra de los lobos,Alvydas Šlepikas,1F6B513964C967F0D3BFB995EE438D59C6FC471A,2022-02-03
2512,Antía y los michinales,Carmen Delgado Salas,5A93D6E7230C093544ACD2811B5FCB9426C03AB8,2022-02-03
2514,Un domingo en Ville-d’Avray,Dominique Barbéris,4JWW7KM7DXAN4FD5T5LTACRFD6XZ2QOV,2022-02-03
2515,El vizconde demediado,Italo Calvino,D46696FFCEEB41EEFC2BA1BAD2EE91E878C90DB0,2022-02-03
2516,Cartas para Gretchen,Rosa Moreno Matellanes,C716B80C87805A537AE43D4E2B16A4A391134156,2022-02-02
2518,El primo Henry,Anthony Trollope,438D6EA04A7FD0A6C1EB382449FAB3D310A931B7,2022-02-02
2519,De reyes y bastardos,Alfonso Solís,7A675AE3B4943783C8D7966E852FA5076289AB01,2022-02-02
2520,El que susurra en la oscuridad,H. P. Lovecraft,5D4697CE2BF8F77D60EB2C244BE9864402A84F17,2022-02-02
2521,El fulgor y la sangre,Ignacio Aldecoa,55726FE9B994D06D038F7D66BF0D4D51B2DB9495,2022-02-02
2522,Vueltas al tiempo,Arthur Miller,BA08CA1DF8935E97CDC635F4F22E3FC91E44254D,2022-02-02
2523,La biblioteca de París,Janet Skeslien Charles,F7F32A2EBD3E9863540EB928B46D8C27B2ABC370,2022-02-02
